tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,start_station_location,end_station_location
190,2018-01-01T03:29:47,2018-01-01T03:32:58,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29622,Subscriber,1989,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04281705617905 40.71458403535893)
172,2018-01-01T03:38:17,2018-01-01T03:41:10,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,31907,Subscriber,1981,1,POINT(-74.0337589 40.7272235),POINT(-74.0321082 40.7287448)
358,2018-01-01T03:49:33,2018-01-01T03:55:32,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,32795,Subscriber,1970,1,POINT(-74.0625 40.73367),POINT(-74.066921 40.737711)
209,2018-01-01T03:57:54,2018-01-01T04:01:23,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3267,Morris Canal,40.7124188237569,-74.03852552175522,31743,Subscriber,1993,1,POINT(-74.03891444206238 40.71835519823214),POINT(-74.03852552175522 40.7124188237569)
388,2018-01-01T04:54:32,2018-01-01T05:01:00,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31946,Subscriber,1982,1,POINT(-74.0364857 40.7127742),POINT(-74.04281705617905 40.71458403535893)
583,2018-01-01T06:35:51,2018-01-01T06:45:35,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,31765,Subscriber,1977,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.07840594649315 40.7246050998869)
124,2018-01-01T06:42:51,2018-01-01T06:44:56,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29590,Subscriber,1964,1,POINT(-74.046304543 40.72152515),POINT(-74.04311746358871 40.71958611647166)
190,2018-01-01T08:32:42,2018-01-01T08:35:53,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3211,Newark Ave,40.72152515,-74.046304543,31949,Subscriber,1977,1,POINT(-74.04879033565521 40.72568548362901),POINT(-74.046304543 40.72152515)
156,2018-01-01T08:42:09,2018-01-01T08:44:46,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,31840,Subscriber,1977,1,POINT(-74.046304543 40.72152515),POINT(-74.04879033565521 40.72568548362901)
382,2018-01-01T08:46:50,2018-01-01T08:53:13,3267,Morris Canal,40.7124188237569,-74.03852552175522,3187,Warren St,40.7211236,-74.03805095,29626,Subscriber,1968,1,POINT(-74.03852552175522 40.7124188237569),POINT(-74.03805095 40.7211236)
187,2018-01-01T08:48:20,2018-01-01T08:51:28,3206,Hilltop,40.7311689,-74.0575736,3209,Brunswick St,40.7241765,-74.0506564,31711,Subscriber,1985,2,POINT(-74.0575736 40.7311689),POINT(-74.0506564 40.7241765)
147,2018-01-01T08:55:20,2018-01-01T08:57:48,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31832,Subscriber,1992,1,POINT(-74.047726625 40.71848892),POINT(-74.04311746358871 40.71958611647166)
157,2018-01-01T09:13:00,2018-01-01T09:15:38,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29590,Subscriber,1985,2,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04281705617905 40.71458403535893)
125,2018-01-01T09:37:11,2018-01-01T09:39:17,3214,Essex Light Rail,40.7127742,-74.0364857,3267,Morris Canal,40.7124188237569,-74.03852552175522,29615,Subscriber,1968,1,POINT(-74.0364857 40.7127742),POINT(-74.03852552175522 40.7124188237569)
659,2018-01-01T10:00:16,2018-01-01T10:11:15,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3207,Oakland Ave,40.7376037,-74.0524783,31829,Subscriber,1984,2,POINT(-74.04044330120087 40.748715945380226),POINT(-74.0524783 40.7376037)
252,2018-01-01T10:21:00,2018-01-01T10:25:12,3211,Newark Ave,40.72152515,-74.046304543,3187,Warren St,40.7211236,-74.03805095,31949,Subscriber,1983,1,POINT(-74.046304543 40.72152515),POINT(-74.03805095 40.7211236)
505,2018-01-01T10:23:53,2018-01-01T10:32:18,3211,Newark Ave,40.72152515,-74.046304543,3206,Hilltop,40.7311689,-74.0575736,31872,Subscriber,1985,2,POINT(-74.046304543 40.72152515),POINT(-74.0575736 40.7311689)
273,2018-01-01T10:33:42,2018-01-01T10:38:16,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,31832,Subscriber,1981,2,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04879033565521 40.72568548362901)
192,2018-01-01T11:24:23,2018-01-01T11:27:36,3267,Morris Canal,40.7124188237569,-74.03852552175522,3183,Exchange Place,40.7162469,-74.0334588,29615,Subscriber,1990,1,POINT(-74.03852552175522 40.7124188237569),POINT(-74.0334588 40.7162469)
1207,2018-01-01T11:34:29,2018-01-01T11:54:36,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3279,Dixon Mills,40.721630142638354,-74.04996782541275,31832,Subscriber,1988,1,POINT(-74.04879033565521 40.72568548362901),POINT(-74.04996782541275 40.721630142638354)
183,2018-01-01T11:39:40,2018-01-01T11:42:43,3194,McGinley Square,40.7253399253558,-74.06762212514877,3195,Sip Ave,40.73074262530658,-74.06378388404846,29681,Subscriber,1990,1,POINT(-74.06762212514877 40.7253399253558),POINT(-74.06378388404846 40.73074262530658)
550,2018-01-01T12:06:18,2018-01-01T12:15:28,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31845,Subscriber,1969,2,POINT(-74.0334588 40.7162469),POINT(-74.0321082 40.7287448)
510,2018-01-01T12:06:57,2018-01-01T12:15:28,3183,Exchange Place,40.7162469,-74.0334588,3199,Newport Pkwy,40.7287448,-74.0321082,31708,Subscriber,1946,1,POINT(-74.0334588 40.7162469),POINT(-74.0321082 40.7287448)
490,2018-01-01T12:19:39,2018-01-01T12:27:50,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31832,Subscriber,1965,1,POINT(-74.04996782541275 40.721630142638354),POINT(-74.03891444206238 40.71835519823214)
201,2018-01-01T12:33:45,2018-01-01T12:37:07,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,31833,Subscriber,1988,1,POINT(-74.04996782541275 40.721630142638354),POINT(-74.04879033565521 40.72568548362901)
520,2018-01-01T12:38:18,2018-01-01T12:46:59,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31743,Subscriber,1957,1,POINT(-74.03852552175522 40.7124188237569),POINT(-74.04311746358871 40.71958611647166)
174,2018-01-01T13:00:21,2018-01-01T13:03:15,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3481,York St,40.71649,-74.04105,31743,Subscriber,1987,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04105 40.71649)
192,2018-01-01T13:14:36,2018-01-01T13:17:49,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29582,Subscriber,1987,1,POINT(-74.04557168483734 40.72528910781132),POINT(-74.04311746358871 40.71958611647166)
318,2018-01-01T13:22:39,2018-01-01T13:27:58,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.7124188237569,-74.03852552175522,31694,Subscriber,1955,1,POINT(-74.043845 40.7177325),POINT(-74.03852552175522 40.7124188237569)
394,2018-01-01T13:34:57,2018-01-01T13:41:31,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,29597,Subscriber,1978,1,POINT(-74.0625 40.73367),POINT(-74.0572714805603 40.74590996631558)
467,2018-01-01T13:43:45,2018-01-01T13:51:33,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,31762,Subscriber,1969,2,POINT(-74.0337589 40.7272235),POINT(-74.0334588 40.7162469)
456,2018-01-01T13:43:57,2018-01-01T13:51:34,3202,Newport PATH,40.7272235,-74.0337589,3183,Exchange Place,40.7162469,-74.0334588,26190,Subscriber,1946,1,POINT(-74.0337589 40.7272235),POINT(-74.0334588 40.7162469)
956,2018-01-01T13:51:30,2018-01-01T14:07:26,3189,West Side Light Rail,40.714402,-74.0887723,3195,Sip Ave,40.73074262530658,-74.06378388404846,26289,Subscriber,1962,1,POINT(-74.0887723 40.714402),POINT(-74.06378388404846 40.73074262530658)
353,2018-01-01T13:52:02,2018-01-01T13:57:55,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,31954,Subscriber,1988,1,POINT(-74.0364857 40.7127742),POINT(-74.043845 40.7177325)
383,2018-01-01T13:56:18,2018-01-01T14:02:42,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,31940,Subscriber,1988,1,POINT(-74.0641943 40.7236589),POINT(-74.06378388404846 40.73074262530658)
448,2018-01-01T13:59:30,2018-01-01T14:06:58,3267,Morris Canal,40.7124188237569,-74.03852552175522,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31694,Subscriber,1983,1,POINT(-74.03852552175522 40.7124188237569),POINT(-74.04311746358871 40.71958611647166)
429,2018-01-01T14:02:43,2018-01-01T14:09:53,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73074262530658,-74.06378388404846,31709,Subscriber,1979,1,POINT(-74.07126188278198 40.71928220070702),POINT(-74.06378388404846 40.73074262530658)
204,2018-01-01T14:09:56,2018-01-01T14:13:20,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31711,Subscriber,1989,1,POINT(-74.0506564 40.7241765),POINT(-74.04311746358871 40.71958611647166)
101,2018-01-01T14:11:00,2018-01-01T14:12:42,3211,Newark Ave,40.72152515,-74.046304543,3213,Van Vorst Park,40.71848892,-74.047726625,31925,Subscriber,1989,1,POINT(-74.046304543 40.72152515),POINT(-74.047726625 40.71848892)
188,2018-01-01T14:20:16,2018-01-01T14:23:25,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31694,Subscriber,1983,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04281705617905 40.71458403535893)
325,2018-01-01T14:23:04,2018-01-01T14:28:30,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29669,Subscriber,1989,2,POINT(-74.0337589 40.7272235),POINT(-74.034234 40.7192517)
872,2018-01-01T14:23:24,2018-01-01T14:37:57,3195,Sip Ave,40.73074262530658,-74.06378388404846,3183,Exchange Place,40.7162469,-74.0334588,29681,Subscriber,1975,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.0334588 40.7162469)
564,2018-01-01T14:35:16,2018-01-01T14:44:40,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3279,Dixon Mills,40.721630142638354,-74.04996782541275,31832,Subscriber,1965,1,POINT(-74.03891444206238 40.71835519823214),POINT(-74.04996782541275 40.721630142638354)
234,2018-01-01T14:43:37,2018-01-01T14:47:31,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29622,Subscriber,1988,1,POINT(-74.04281705617905 40.71458403535893),POINT(-74.04311746358871 40.71958611647166)
354,2018-01-01T14:53:10,2018-01-01T14:59:05,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,31697,Subscriber,1994,1,POINT(-74.0334588 40.7162469),POINT(-74.03852552175522 40.7124188237569)
212,2018-01-01T14:54:38,2018-01-01T14:58:10,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,31954,Subscriber,1985,1,POINT(-74.043845 40.7177325),POINT(-74.04281705617905 40.71458403535893)
353,2018-01-01T14:59:33,2018-01-01T15:05:27,3193,Lincoln Park,40.7246050998869,-74.07840594649315,3280,Astor Place,40.71928220070702,-74.07126188278198,31765,Subscriber,1960,1,POINT(-74.07840594649315 40.7246050998869),POINT(-74.07126188278198 40.71928220070702)
1538,2018-01-01T15:03:32,2018-01-01T15:29:11,3212,Christ Hospital,40.734785818,-74.050443636,3638,Washington St,40.7242941,-74.0354826,31877,Subscriber,1988,1,POINT(-74.050443636 40.734785818),POINT(-74.0354826 40.7242941)
251,2018-01-01T15:06:51,2018-01-01T15:11:02,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29577,Subscriber,1990,1,POINT(-74.0337589 40.7272235),POINT(-74.034234 40.7192517)
179,2018-01-01T15:43:01,2018-01-01T15:46:01,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3185,City Hall,40.7177325,-74.043845,31954,Subscriber,1980,1,POINT(-74.04281705617905 40.71458403535893),POINT(-74.043845 40.7177325)
139,2018-01-01T15:49:30,2018-01-01T15:51:49,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,31779,Subscriber,1988,2,POINT(-74.044247311 40.727595966),POINT(-74.04595255851744 40.72333158646436)
155,2018-01-01T15:54:40,2018-01-01T15:57:16,3203,Hamilton Park,40.727595966,-74.044247311,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,31773,Subscriber,1974,1,POINT(-74.044247311 40.727595966),POINT(-74.04595255851744 40.72333158646436)
231,2018-01-01T15:55:59,2018-01-01T15:59:51,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,31738,Subscriber,1989,1,POINT(-74.0321082 40.7287448),POINT(-74.0354826 40.7242941)
444,2018-01-01T16:01:44,2018-01-01T16:09:08,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,31773,Subscriber,1974,1,POINT(-74.04595255851744 40.72333158646436),POINT(-74.044247311 40.727595966)
157,2018-01-01T16:02:54,2018-01-01T16:05:32,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31920,Subscriber,1967,2,POINT(-74.047726625 40.71848892),POINT(-74.04311746358871 40.71958611647166)
368,2018-01-01T16:06:01,2018-01-01T16:12:09,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,31711,Subscriber,1970,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.0506564 40.7241765)
204,2018-01-01T16:35:24,2018-01-01T16:38:48,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,31875,Subscriber,1988,2,POINT(-74.04595255851744 40.72333158646436),POINT(-74.044247311 40.727595966)
96,2018-01-01T16:41:57,2018-01-01T16:43:34,3211,Newark Ave,40.72152515,-74.046304543,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33372,Subscriber,1991,1,POINT(-74.046304543 40.72152515),POINT(-74.04311746358871 40.71958611647166)
145,2018-01-01T16:46:49,2018-01-01T16:49:14,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3185,City Hall,40.7177325,-74.043845,29617,Subscriber,1972,1,POINT(-74.03891444206238 40.71835519823214),POINT(-74.043845 40.7177325)
509,2018-01-01T16:46:59,2018-01-01T16:55:28,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3185,City Hall,40.7177325,-74.043845,29613,Subscriber,1964,1,POINT(-74.05038893222809 40.72601172964625),POINT(-74.043845 40.7177325)
605,2018-01-01T16:48:22,2018-01-01T16:58:27,3280,Astor Place,40.71928220070702,-74.07126188278198,3213,Van Vorst Park,40.71848892,-74.047726625,33463,Subscriber,1983,1,POINT(-74.07126188278198 40.71928220070702),POINT(-74.047726625 40.71848892)
423,2018-01-01T17:00:09,2018-01-01T17:07:13,3195,Sip Ave,40.73074262530658,-74.06378388404846,3193,Lincoln Park,40.7246050998869,-74.07840594649315,26289,Subscriber,1985,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.07840594649315 40.7246050998869)
359,2018-01-01T17:17:36,2018-01-01T17:23:36,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,31940,Subscriber,1988,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.07126188278198 40.71928220070702)
274,2018-01-01T17:28:48,2018-01-01T17:33:23,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3209,Brunswick St,40.7241765,-74.0506564,26234,Subscriber,1978,1,POINT(-74.0595030784607 40.734961020009514),POINT(-74.0506564 40.7241765)
250,2018-01-01T17:34:30,2018-01-01T17:38:41,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.7192517,-74.034234,31861,Subscriber,1991,1,POINT(-74.0334588 40.7162469),POINT(-74.034234 40.7192517)
611,2018-01-01T18:14:05,2018-01-01T18:24:16,3203,Hamilton Park,40.727595966,-74.044247311,3183,Exchange Place,40.7162469,-74.0334588,31859,Subscriber,1982,1,POINT(-74.044247311 40.727595966),POINT(-74.0334588 40.7162469)
312,2018-01-01T18:21:51,2018-01-01T18:27:03,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31833,Subscriber,1952,1,POINT(-74.04879033565521 40.72568548362901),POINT(-74.04311746358871 40.71958611647166)
562,2018-01-01T18:34:08,2018-01-01T18:43:31,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,26317,Subscriber,1965,2,POINT(-74.066921 40.737711),POINT(-74.0625 40.73367)
275,2018-01-01T18:37:13,2018-01-01T18:41:49,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074262530658,-74.06378388404846,31750,Subscriber,1989,1,POINT(-74.0641943 40.7236589),POINT(-74.06378388404846 40.73074262530658)
302,2018-01-01T18:39:39,2018-01-01T18:44:41,3280,Astor Place,40.71928220070702,-74.07126188278198,3280,Astor Place,40.71928220070702,-74.07126188278198,31765,Subscriber,1960,1,POINT(-74.07126188278198 40.71928220070702),POINT(-74.07126188278198 40.71928220070702)
365,2018-01-01T18:52:18,2018-01-01T18:58:23,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.047726625,31710,Subscriber,1986,2,POINT(-74.0557013 40.7112423),POINT(-74.047726625 40.71848892)
88,2018-01-01T19:10:20,2018-01-01T19:11:48,3185,City Hall,40.7177325,-74.043845,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29674,Subscriber,1957,1,POINT(-74.043845 40.7177325),POINT(-74.04311746358871 40.71958611647166)
328,2018-01-01T19:23:49,2018-01-01T19:29:18,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,33372,Subscriber,1993,2,POINT(-74.04311746358871 40.71958611647166),POINT(-74.0506564 40.7241765)
322,2018-01-01T19:24:00,2018-01-01T19:29:23,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,31833,Subscriber,1990,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.0506564 40.7241765)
289,2018-01-01T19:32:00,2018-01-01T19:36:49,3187,Warren St,40.7211236,-74.03805095,3185,City Hall,40.7177325,-74.043845,31949,Subscriber,1972,1,POINT(-74.03805095 40.7211236),POINT(-74.043845 40.7177325)
157,2018-01-01T20:03:58,2018-01-01T20:06:36,3209,Brunswick St,40.7241765,-74.0506564,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,31711,Subscriber,1994,1,POINT(-74.0506564 40.7241765),POINT(-74.04595255851744 40.72333158646436)
634,2018-01-01T20:10:58,2018-01-01T20:21:33,3213,Van Vorst Park,40.71848892,-74.047726625,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,29616,Subscriber,1972,1,POINT(-74.047726625 40.71848892),POINT(-74.07003879547119 40.7104670233797)
167,2018-01-01T20:12:02,2018-01-01T20:14:49,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29582,Subscriber,1981,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04557168483734 40.72528910781132)
190,2018-01-01T20:16:39,2018-01-01T20:19:49,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3209,Brunswick St,40.7241765,-74.0506564,26262,Subscriber,1994,1,POINT(-74.04595255851744 40.72333158646436),POINT(-74.0506564 40.7241765)
231,2018-01-01T20:26:44,2018-01-01T20:30:36,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3481,York St,40.71649,-74.04105,29622,Subscriber,1988,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.04105 40.71649)
439,2018-01-01T20:39:36,2018-01-01T20:46:55,3213,Van Vorst Park,40.71848892,-74.047726625,3192,Liberty Light Rail,40.7112423,-74.0557013,31710,Subscriber,1986,2,POINT(-74.047726625 40.71848892),POINT(-74.0557013 40.7112423)
399,2018-01-01T20:50:17,2018-01-01T20:56:56,3213,Van Vorst Park,40.71848892,-74.047726625,3267,Morris Canal,40.7124188237569,-74.03852552175522,31825,Subscriber,1960,1,POINT(-74.047726625 40.71848892),POINT(-74.03852552175522 40.7124188237569)
208,2018-01-01T20:54:11,2018-01-01T20:57:40,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.04311746358871,31711,Subscriber,1985,1,POINT(-74.04595255851744 40.72333158646436),POINT(-74.04311746358871 40.71958611647166)
200,2018-01-01T20:58:57,2018-01-01T21:02:18,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,32493,Subscriber,1989,1,POINT(-74.0354826 40.7242941),POINT(-74.0321082 40.7287448)
99,2018-01-01T21:19:02,2018-01-01T21:20:41,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.71835519823214,-74.03891444206238,31735,Subscriber,1983,2,POINT(-74.03805095 40.7211236),POINT(-74.03891444206238 40.71835519823214)
762,2018-01-01T21:22:41,2018-01-01T21:35:24,3190,Garfield Ave Station,40.7104670233797,-74.07003879547119,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29616,Subscriber,1972,1,POINT(-74.07003879547119 40.7104670233797),POINT(-74.03891444206238 40.71835519823214)
248,2018-01-01T21:34:34,2018-01-01T21:38:43,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,31711,Subscriber,1967,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.0506564 40.7241765)
222,2018-01-01T21:41:18,2018-01-01T21:45:01,3211,Newark Ave,40.72152515,-74.046304543,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,29587,Subscriber,1964,1,POINT(-74.046304543 40.72152515),POINT(-74.04879033565521 40.72568548362901)
613,2018-01-01T22:05:06,2018-01-01T22:15:19,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595966,-74.044247311,31859,Subscriber,1982,1,POINT(-74.0334588 40.7162469),POINT(-74.044247311 40.727595966)
250,2018-01-01T22:46:15,2018-01-01T22:50:26,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.7127742,-74.0364857,31754,Subscriber,1958,1,POINT(-74.04281705617905 40.71458403535893),POINT(-74.0364857 40.7127742)
241,2018-01-01T22:57:50,2018-01-01T23:01:51,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3205,JC Medical Center,40.71653978099194,-74.0496379137039,29674,Subscriber,1986,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.0496379137039 40.71653978099194)
89,2018-01-02T00:14:49,2018-01-02T00:16:19,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3185,City Hall,40.7177325,-74.043845,29644,Subscriber,1957,1,POINT(-74.04311746358871 40.71958611647166),POINT(-74.043845 40.7177325)
385,2018-01-02T00:14:57,2018-01-02T00:21:23,3195,Sip Ave,40.73074262530658,-74.06378388404846,3280,Astor Place,40.71928220070702,-74.07126188278198,31709,Subscriber,1979,1,POINT(-74.06378388404846 40.73074262530658),POINT(-74.07126188278198 40.71928220070702)
3168,2018-01-02T00:42:39,2018-01-02T01:35:27,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,31777,Subscriber,1975,1,POINT(-74.034234 40.7192517),POINT(-74.034234 40.7192517)
